batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B2001,M4,Thuoc_M4,2026-03-12,300,CN8
B2002,M21,Thuoc_M21,2027-02-16,1100,CN6
B2003,M24,Thuoc_M24,2026-07-24,100,CN10
B2004,M32,Thuoc_M32,2026-08-09,1600,CN8
B2005,M47,Thuoc_M47,2025-09-11,1600,CN1
B2006,M11,Thuoc_M11,2027-04-18,800,CN10
B2007,M4,Thuoc_M4,2027-06-06,1100,CN3
B2008,M10,Thuoc_M10,2025-10-17,1300,CN10
B2009,M36,Thuoc_M36,2026-02-02,900,CN2
B2010,M10,Thuoc_M10,2025-08-19,1900,CN8
B2011,M16,Thuoc_M16,2025-11-23,400,CN3
B2012,M26,Thuoc_M26,2025-10-09,300,CN9
B2013,M12,Thuoc_M12,2027-02-18,1100,CN4
B2014,M39,Thuoc_M39,2026-08-04,1900,CN6
B2015,M31,Thuoc_M31,2025-07-07,1900,CN1
B2016,M42,Thuoc_M42,2026-06-06,1600,CN4
B2017,M9,Thuoc_M9,2026-12-31,700,CN1
B2018,M22,Thuoc_M22,2025-12-26,600,CN3
B2019,M2,Thuoc_M2,2026-03-25,1500,CN8
B2020,M25,Thuoc_M25,2027-02-25,1500,CN7
B2021,M17,Thuoc_M17,2027-07-27,1600,CN3
B2022,M19,Thuoc_M19,2027-01-16,1600,CN5
B2023,M1,Thuoc_M1,2027-01-19,1300,CN4
B2024,M23,Thuoc_M23,2025-07-23,900,CN9
B2025,M1,Thuoc_M1,2027-04-18,300,CN5
B2026,M5,Thuoc_M5,2026-05-12,900,CN6
B2027,M30,Thuoc_M30,2027-07-31,500,CN3
B2028,M30,Thuoc_M30,2025-12-13,1900,CN9
B2029,M45,Thuoc_M45,2026-04-13,800,CN6
B2030,M17,Thuoc_M17,2026-01-07,1800,CN9
B2031,M1,Thuoc_M1,2027-07-27,2000,CN3
B2032,M9,Thuoc_M9,2027-08-22,100,CN10
B2033,M49,Thuoc_M49,2025-08-11,500,CN9
B2034,M39,Thuoc_M39,2026-10-19,1900,CN4
B2035,M12,Thuoc_M12,2025-12-22,1100,CN8
B2036,M37,Thuoc_M37,2025-10-19,1900,CN4
B2037,M47,Thuoc_M47,2026-08-20,200,CN10
B2038,M24,Thuoc_M24,2027-08-05,1300,CN3
B2039,M26,Thuoc_M26,2027-06-22,1000,CN8
B2040,M9,Thuoc_M9,2025-04-09,1100,CN6
B2041,M41,Thuoc_M41,2026-02-21,700,CN1
B2042,M34,Thuoc_M34,2026-11-11,2000,CN4
B2043,M9,Thuoc_M9,2025-07-16,1700,CN4
B2044,M27,Thuoc_M27,2026-01-29,400,CN6
B2045,M5,Thuoc_M5,2026-03-21,100,CN10
B2046,M26,Thuoc_M26,2026-09-12,1700,CN6
B2047,M34,Thuoc_M34,2025-09-21,1700,CN7
B2048,M5,Thuoc_M5,2027-08-10,1100,CN8
B2049,M31,Thuoc_M31,2026-10-10,1100,CN5
B2050,M7,Thuoc_M7,2026-07-05,1200,CN10
B2051,M42,Thuoc_M42,2027-05-09,1500,CN5
B2052,M29,Thuoc_M29,2027-02-27,1300,CN2
B2053,M40,Thuoc_M40,2025-03-21,800,CN5
B2054,M16,Thuoc_M16,2027-07-03,1900,CN8
B2055,M50,Thuoc_M50,2026-04-10,1400,CN6
B2056,M36,Thuoc_M36,2027-08-10,1400,CN7
B2057,M32,Thuoc_M32,2026-11-15,600,CN4
B2058,M36,Thuoc_M36,2025-07-13,1200,CN10
B2059,M22,Thuoc_M22,2025-11-11,1600,CN9
B2060,M11,Thuoc_M11,2025-05-06,1000,CN9
B2061,M4,Thuoc_M4,2026-09-26,2000,CN1
B2062,M34,Thuoc_M34,2027-01-27,1300,CN8
B2063,M8,Thuoc_M8,2027-06-08,1700,CN5
B2064,M11,Thuoc_M11,2025-06-15,1800,CN7
B2065,M19,Thuoc_M19,2025-04-11,400,CN4
B2066,M40,Thuoc_M40,2025-12-26,1500,CN5
B2067,M34,Thuoc_M34,2025-11-21,100,CN5
B2068,M28,Thuoc_M28,2026-10-11,1900,CN9
B2069,M6,Thuoc_M6,2027-04-27,1200,CN2
B2070,M4,Thuoc_M4,2027-04-30,1000,CN1
B2071,M49,Thuoc_M49,2025-06-07,1300,CN9
B2072,M22,Thuoc_M22,2025-08-06,1000,CN6
B2073,M21,Thuoc_M21,2025-06-27,500,CN7
B2074,M47,Thuoc_M47,2026-07-07,900,CN4
B2075,M25,Thuoc_M25,2025-09-22,1800,CN7
B2076,M27,Thuoc_M27,2025-06-25,100,CN5
B2077,M28,Thuoc_M28,2027-03-05,1800,CN4
